Horário,Segunda,Terça,Quarta,Quinta,Sexta,Sábado,Sala
13h10-14h00,CÁLCULO 2A - FCT_1,,CÁLCULO 2A - FCT_1,,CÁLCULO 2A - FCT_1,,208
14h00-14h50,CÁLCULO 2A - FCT_1,,CÁLCULO 2A - FCT_1,,CÁLCULO 2A - FCT_1,,208
15h00-16h00,CÁLCULO 2A - FCT_2,,CÁLCULO 2A - FCT_2,,CÁLCULO 2A - FCT_2,,208
16h00-16h50,CÁLCULO 2A - FCT_2,,CÁLCULO 2A - FCT_2,,CÁLCULO 2A - FCT_2,,208
16h50-17h40,,,,,,,208
18h00-18h50,,,,,,,208
07h00-08h00,,,,,,,308
08h00-08h50,GEOLOGIA ESTRUTURAL 1,,TÉCNICAS DE MAP 1,CIT0300 -FUND. DE ADM - MAT,CIT0224 - HIDROGEOLOGIA,,308
08h50-09h40,GEOLOGIA ESTRUTURAL 1,,TÉCNICAS DE MAP 1,CIT0300 -FUND. DE ADM - MAT,CIT0224 - HIDROGEOLOGIA,,308
10h00-10h50,GEOLOGIA ESTRUTURAL 1,CIT306 - FT2 - MAT,PROCESSOS SEDIMENTARES,,CIT0224 - HIDROGEOLOGIA,,308
10h50-11h40,GEOLOGIA ESTRUTURAL 1,CIT306 - FT2 - MAT,PROCESSOS SEDIMENTARES,,CIT0224 - HIDROGEOLOGIA,,308
12h00-13h00,,CIT306 - FT2 - MAT,,,,,308
13h10-14h00,CIT0067 - PEDOLOGIA,CIT0381-PALEONTOLOGIA,Materiais de Construção - Eng. Transp,,,,308
14h00-14h50,CIT0067 - PEDOLOGIA,CIT0381-PALEONTOLOGIA,Materiais de Construção - Eng. Transp,,,,308
15h00-16h00,CIT0067 - PEDOLOGIA,CIT0381-PALEONTOLOGIA,Tecnologia Ferroviária - Eng. Transp,,Tecnologia Aquaviária - Eng. Transp,,308
16h00-16h50,CIT0067 - PEDOLOGIA,CIT0381-PALEONTOLOGIA,Tecnologia Ferroviária - Eng. Transp,,Tecnologia Aquaviária - Eng. Transp,,308
16h50-17h40,,,,,,,308
18h00-18h50,,,,,,,308
07h00-08h00,,,,,,,504
08h00-08h50,,Laboratório de Tecnologia Ferroviária,,,CIT0085 - SEGURANÇA  NO TRABALHO - PROD,,504
08h50-09h40,,Laboratório de Tecnologia Ferroviária,,,CIT0085 - SEGURANÇA  NO TRABALHO - PROD,,504
10h00-10h50,EQUAÇÕES DIFERENCIAIS ORDINÁRIAS,,EQUAÇÕES DIFERENCIAIS ORDINÁRIAS,,CIT0085 - SEGURANÇA  NO TRABALHO - PROD,,504
10h50-11h40,EQUAÇÕES DIFERENCIAIS ORDINÁRIAS,,EQUAÇÕES DIFERENCIAIS ORDINÁRIAS,,CIT0085 - SEGURANÇA  NO TRABALHO - PROD,,504
12h00-13h00,,,,,,,504
13h10-14h00,INFERÊNCIA - ENG. PROD,CIT0084  - FENÓMENOS DE TRANSPORTE 2 - PROD,INFERÊNCIA - ENG. PROD,Análise de Investimentos em Transportes,FÍSICA 3 - FCT 2,,504
14h00-14h50,INFERÊNCIA - ENG. PROD,CIT0084  - FENÓMENOS DE TRANSPORTE 2 - PROD,INFERÊNCIA - ENG. PROD,Análise de Investimentos em Transportes,FÍSICA 3 - FCT 2,,504
15h00-16h00,ÁLGEBRA LINEAR - FCT_2,CIT0084  - FENÓMENOS DE TRANSPORTE 2 - PROD,ÁLGEBRA LINEAR - FCT_2,Análise de Investimentos em Transportes,FÍSICA 1 - FCT 2,,504
16h00-16h50,ÁLGEBRA LINEAR - FCT_2,CIT0084  - FENÓMENOS DE TRANSPORTE 2 - PROD,ÁLGEBRA LINEAR - FCT_2,Análise de Investimentos em Transportes,FÍSICA 1 - FCT 2,,504
16h50-17h40,,,,,,,504
18h00-18h50,,,,,,,504
07h00-08h00,,,,,,,505
08h00-08h50,CÁLCULO NUMÉRICO - TA,QUÍMICA GERAL TURMA A - ENG. PROD,CÁLCULO NUMÉRICO - TA,,QUÍMICA GERAL TURMA B - ENG. TRANSP,,505
08h50-09h40,CÁLCULO NUMÉRICO - TA,QUÍMICA GERAL TURMA A - ENG. PROD,CÁLCULO NUMÉRICO - TA,,QUÍMICA GERAL TURMA B - ENG. TRANSP,,505
10h00-10h50,GEOMETRIA ANALÍTICA,QUÍMICA GERAL B - GEOLOGIA,GEOMETRIA ANALÍTICA,,QUÍMICA GERAL B - GEOLOGIA,,505
10h50-11h40,GEOMETRIA ANALÍTICA,QUÍMICA GERAL B - GEOLOGIA,GEOMETRIA ANALÍTICA,,QUÍMICA GERAL B - GEOLOGIA,,505
12h00-13h00,,,,,,,505
13h10-14h00,,Desenvolvimento de Cluster - Núcleo Livre (Eng. Transp),Avaliação Socio. Amb. De sist. Transportes,CIT0366 - SISTEMAS DE PRODUÇÃO - PROD,,,505
14h00-14h50,,Desenvolvimento de Cluster - Núcleo Livre (Eng. Transp),Avaliação Socio. Amb. De sist. Transportes,CIT0366 - SISTEMAS DE PRODUÇÃO - PROD,,,505
15h00-16h00,PROBABILIDADE E ESTATÍSTICA,Teoria e técnica de planejamento integrado em Transportes,PROBABILIDADE E ESTATÍSTICA,CIT0366 - SISTEMAS DE PRODUÇÃO - PROD,,,505
16h00-16h50,PROBABILIDADE E ESTATÍSTICA,Teoria e técnica de planejamento integrado em Transportes,PROBABILIDADE E ESTATÍSTICA,CIT0366 - SISTEMAS DE PRODUÇÃO - PROD,,,505
16h50-17h40,,,,,,,505
18h00-18h50,,,,,,,505
07h00-08h00,,,,,,,506
08h00-08h50,Projetos Aquaviários -Eng  Transportes,CIT0266 - PROCESSO DE FABRICAÇÃO 2 - PROD,Segurança dos Sistemas de Transportes,CIT0370 - PROJETO DE EXTENSÃO 2 - PROD,CIT0279 -MECÂNICA APLICADA - MAT/PROD,,506
08h50-09h40,Projetos Aquaviários -Eng  Transportes,CIT0266 - PROCESSO DE FABRICAÇÃO 2 - PROD,Segurança dos Sistemas de Transportes,CIT0370 - PROJETO DE EXTENSÃO 2 - PROD,CIT0279 - MECÂNICA APLICADA - MAT/PROD,,506
10h00-10h50,Projetos Aquaviários -Eng  Transportes,CIT0266 - PROCESSO DE FABRICAÇÃO 2 - PROD,Segurança dos Sistemas de Transportes,CIT0370 - PROJETO DE EXTENSÃO 2 - PROD,,,506
10h50-11h40,Projetos Aquaviários -Eng  Transportes,CIT0266 - PROCESSO DE FABRICAÇÃO 2 - PROD,Segurança dos Sistemas de Transportes,CIT0370 - PROJETO DE EXTENSÃO 2 - PROD,,,506
12h00-13h00,,,,,,,506
13h10-14h00,CIT0287 - REMA - MAT,CIT0339 - MAT COMP - MAT (Interrompida),CIT0087 -  PCP2 - PROD,CIT0162 - GESTÃO DE CUSTOS - PROD,MECÂNICA APLICADA - ENG. TRANSP,,506
14h00-14h50,CIT0287 - REMA - MAT,CIT0339 - MAT COMP - MAT (Interrompida),CIT0087 - PCP2 - PROD,CIT0162 - GESTÃO DE CUSTOS - PROD,MECÂNICA APLICADA - ENG. TRANSP,,506
15h00-16h00,CIT0287 - REMA - MAT,CIT0339 - MAT COMP - MAT (Interrompida),CIT0087 - PCP2 - PROD,CIT0162 - GESTÃO DE CUSTOS - PROD,,,506
16h00-16h50,CIT0287 - REMA - MAT,CIT0339 - MAT COMP - MAT (Interrompida),CIT0087 - PCP2 - PROD,CIT0162 - GESTÃO DE CUSTOS - PROD,,,506
16h50-17h40,,,,,,,506
18h00-18h50,,,,,,,506
07h00-08h00,,,,,,,507
08h00-08h50,CIT0308 - MC - MAT,EMPREENDEDORISMO - ENG. TRANSP,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,507
08h50-09h40,CIT0308 - MC - MAT,EMPREENDEDORISMO - ENG. TRANSP,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,507
10h00-10h50,CIT0308 - MC - MAT,EMPREENDEDORISMO - ENG. TRANSP,CIT0161 - EMPREENDEDORISMO,,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,507
10h50-11h40,CIT0308 - MC - MAT,EMPREENDEDORISMO - ENG. TRANSP,CIT0161 - EMPREENDEDORISMO,,CIT0166 - PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,507
12h00-13h00,,,,,,,507
13h10-14h00,,Aspectos Org. e jur. dos Transportes - Eng. Transp.,CIT0319 - MP - MAT,CIT0179 - OPT. SUSTENTABILIDADE A - PROD,,,507
14h00-14h50,,Aspectos Org. e jur. dos Transportes - Eng. Transp.,CIT0319 - MP - MAT,CIT0179 - OPT. SUSTENTABILIDADE A - PROD,,,507
15h00-16h00,,Aspectos Org. e jur. dos Transportes - Eng. Transp.,CIT0319 - MP - MAT,CIT0179 - OPT. SUSTENTABILIDADE B - PROD,CIT0168 -TCCI - PROD,,507
16h00-16h50,,Aspectos Org. e jur. dos Transportes - Eng. Transp.,CIT0319 - MP - MAT,CIT0179 - OPT. SUSTENTABILIDADE B - PROD,CIT0168 -TCCI - PROD,,507
16h50-17h40,,,,,,,507
18h00-18h50,,,,,,,507
07h00-08h00,,,,,,,508
08h00-08h50,,CIT0317 - CORROSÃO E DEGRADAÇÃO DE MATERIAIS - MAT,,CIT0323 - SELEÇÃO E ESPECIFICAÇÃO - MAT,CIT0318 - ENERGIA E ELETRICIDADE - MAT,,508
08h50-09h40,CIT0379 - CRISTALOGRAFIA,CIT0317 - CORROSÃO E DEGRADAÇÃO DE MATERIAIS - MAT,CIT0380 - GEOMORFOLOGIA PARA GEOLOGIA,CIT0323 - SELEÇÃO E ESPECIFICAÇÃO - MAT,CIT0318 - ENERGIA E ELETRICIDADE - MAT,,508
10h00-10h50,CIT0379 - CRISTALOGRAFIA,CIT0317 - CORROSÃO E DEGRADAÇÃO DE MATERIAIS - MAT,CIT0380 - GEOMORFOLOGIA PARA GEOLOGIA,CIT0323 - SELEÇÃO E ESPECIFICAÇÃO - MAT,CIT0318 - ENERGIA E ELETRICIDADE - MAT,,508
10h50-11h40,CIT0379 - CRISTALOGRAFIA,CIT0317 - CORROSÃO E DEGRADAÇÃO DE MATERIAIS - MAT,CIT0380 - GEOMORFOLOGIA PARA GEOLOGIA,CIT0323 - SELEÇÃO E ESPECIFICAÇÃO - MAT,CIT0318 - ENERGIA E ELETRICIDADE - MAT,,508
12h00-13h00,,,,,,,508
13h10-14h00,,CIT0312 - TÉCNICAS EXPERIMENTAIS 1 -MAT,,,CIT0309 - MM - MAT,,508
14h00-14h50,,CIT0312 - TÉCNICAS EXPERIMENTAIS 1 -MAT,,,CIT0309 - MM - MAT,,508
15h00-16h00,CÁLCULO 3B,CIT0312 - TÉCNICAS EXPERIMENTAIS 1 -MAT,CÁLCULO 3B,,CIT0309 - MM - MAT,,508
16h00-16h50,CÁLCULO 3B,CIT0312 - TÉCNICAS EXPERIMENTAIS 1 -MAT,CÁLCULO 3B,,CIT0309 - MM - MAT,,508
16h50-17h40,,,,,,,508
18h00-18h50,,,,,,,508
07h00-08h00,,,,,,,303
08h00-08h50,CÁLCULO NUMÉRICO - TA,,CÁLCULO NUMÉRICO - TA,,TOPOGRAFIA E GEODÉSIA - ET,,303
08h50-09h40,CÁLCULO NUMÉRICO - TA,,CÁLCULO NUMÉRICO - TA,,TOPOGRAFIA E GEODÉSIA - ET,,303
10h00-10h50,Inteligência Artificial Generativa - NL,Inteligência Artificial Generativa - NL,,,TOPOGRAFIA E GEODÉSIA - ET,,303
10h50-11h40,Inteligência Artificial Generativa - NL,Inteligência Artificial Generativa - NL,,,TOPOGRAFIA E GEODÉSIA - ET,,303
12h00-13h00,,,,,,,303
13h10-14h00,,CIT0499 - TÓPICOS ESPECIAIS EM METAIS I (Interrompida),CIT0223 -TÉCNICAS DE EXPLORAÇÃO MINERAL,Representação Gráfica para Eng. Transportes,,,303
14h00-14h50,,CIT0499 - TÓPICOS ESPECIAIS EM METAIS I (Interrompida),CIT0223 -TÉCNICAS DE EXPLORAÇÃO MINERAL,Representação Gráfica para Eng. Transportes,,,303
15h00-16h00,,CIT0499 - TÓPICOS ESPECIAIS EM METAIS I (Interrompida),CIT0223 -TÉCNICAS DE EXPLORAÇÃO MINERAL,Representação Gráfica para Eng. Transportes,,,303
16h00-16h50,,CIT0499 - TÓPICOS ESPECIAIS EM METAIS I (Interrompida),CIT0223 -TÉCNICAS DE EXPLORAÇÃO MINERAL,Representação Gráfica para Eng. Transportes,,,303
16h50-17h40,,,,,,,303
18h00-18h50,,,,,,,303
07h00-08h00,,,,,,,304
08h00-08h50,INTRODUÇÃO À COMPUTAÇÃO - MAT/ENG. TRANSP,PPGEP,INTRODUÇÃO À COMPUTAÇÃO - MAT/ENG. TRANSP,,,,304
08h50-09h40,INTRODUÇÃO À COMPUTAÇÃO  - MAT/ENG. TRANSP,PPGEP,INTRODUÇÃO À COMPUTAÇÃO  - MAT/ENG. TRANSP,,,,304
10h00-10h50,,PPGEP,,,,,304
10h50-11h40,,PPGEP,,,,,304
12h00-13h00,,,,,,,304
13h10-14h00,Logística e Cadeia de Suprimentos - Eng. Transp,,PPGEP(prova Maico 09/09/2026),Geoprocessamento - Eng. Transportes,,,304
14h00-14h50,Logística e Cadeia de Suprimentos - Eng. Transp,,PPGEP(prova Maico 09/09/2026),Geoprocessamento - Eng. Transportes,,,304
15h00-16h00,Logística e Cadeia de Suprimentos - Eng. Transp,,PPGEP(prova Maico 09/09/2026),Geoprocessamento - Eng. Transportes,,,304
16h00-16h50,Logística e Cadeia de Suprimentos - Eng. Transp,,PPGEP(prova Maico 09/09/2026),Geoprocessamento - Eng. Transportes,,,304
16h50-17h40,,,,,,,304
18h00-18h50,,,,,,,304
07h00-08h00,,,,,,,109
08h00-08h50,Tóp. Esp.: Operação Metroferroviária - Eng. Transp,,,,,,109
08h50-09h40,Tóp. Esp.: Operação Metroferroviária - Eng. Transp,,,,,,109
10h00-10h50,Tóp. Esp.: Operação Metroferroviária - Eng. Transp,DESENHO TÉCNICO - TA - MAT,,,DESENHO TÉCNICO - TA - MAT,,109
10h50-11h40,Tóp. Esp.: Operação Metroferroviária - Eng. Transp,DESENHO TÉCNICO - TA - MAT,,,DESENHO TÉCNICO - TA - MAT,,109
12h00-13h00,,,,,,,109
13h10-14h00,,,,Projeto de Terminais de Passageiros - Eng. Transp,,,109
14h00-14h50,,,,Projeto de Terminais de Passageiros - Eng. Transp,,,109
15h00-16h00,,,,Projeto de Terminais de Passageiros - Eng. Transp,,,109
16h00-16h50,,,,Projeto de Terminais de Passageiros - Eng. Transp,,,109
16h50-17h40,,,,,,,109
18h00-18h50,,,,,,,109
07h00-08h00,,,,,,,103
08h00-08h50,,,,,,,103
08h50-09h40,,,,,,,103
10h00-10h50,,,,,,,103
10h50-11h40,,,,,,,103
12h00-13h00,,,,,,,103
13h10-14h00,,,,,,,103
14h00-14h50,,,,,,,103
15h00-16h00,,,,,,,103
16h00-16h50,,,,,,,103
16h50-17h40,,,,,,,103
18h00-18h50,,,,,,,103
07h00-08h00,,,,,,,105
08h00-08h50,,,,,,,105
08h50-09h40,,,,,,,105
10h00-10h50,,,,,,,105
10h50-11h40,,,,,,,105
12h00-13h00,,,,,,,105
13h10-14h00,,,,,,,105
14h00-14h50,,,,,,,105
15h00-16h00,,,,,,,105
16h00-16h50,,,,,,,105
16h50-17h40,,,,,,,105
18h00-18h50,,,,,,,105
07h00-08h00,,,,,,,106
08h00-08h50,,,,,,,106
08h50-09h40,,,,,,,106
10h00-10h50,,,,,,,106
10h50-11h40,,,,,,,106
12h00-13h00,,,,,,,106
13h10-14h00,,,,,,,106
14h00-14h50,,,,,,,106
15h00-16h00,,,,,,,106
16h00-16h50,,,,,,,106
16h50-17h40,,,,,,,106
18h00-18h50,,,,,,,106
07h00-08h00,,,,,,,107
08h00-08h50,,,,,,,107
08h50-09h40,,,,,,,107
10h00-10h50,,,,,,,107
10h50-11h40,,,,,,,107
12h00-13h00,,,,,,,107
13h10-14h00,,,,,,,107
14h00-14h50,,,,,,,107
15h00-16h00,,,,,,,107
16h00-16h50,,,,,,,107
16h50-17h40,,,,,,,107
18h00-18h50,,,,,,,107
07h00-08h00,,,,,,,207
08h00-08h50,,,,CIT0093 - ESTRATIGRAFIA,,,207
08h50-09h40,CIT0194 - GEOFÍSICA,CIT0436 - TÓPICOS EM GEOLOGIA 2: CRATERAS DE IMPACTO,CIT0194 - GEOFÍSICA,CIT0093 - ESTRATIGRAFIA,,,207
10h00-10h50,CIT0194 - GEOFÍSICA,CIT0436 - TÓPICOS EM GEOLOGIA 2: CRATERAS DE IMPACTO,CIT0194 - GEOFÍSICA,CIT0093 - ESTRATIGRAFIA,,,207
10h50-11h40,CIT0194 - GEOFÍSICA,,CIT0194 - GEOFÍSICA,CIT0093 - ESTRATIGRAFIA,,,207
12h00-13h00,,,,,,,207
13h10-14h00,CIT0220 - GEOLOGIA ECONÔMICA,TÉCNICAS ANALÍTICAS,GEOTECNIA,,CIT0222 - GEOLOGIA DO BRASIL,,207
14h00-14h50,CIT0220 - GEOLOGIA ECONÔMICA,TÉCNICAS ANALÍTICAS,GEOTECNIA,,CIT0222 - GEOLOGIA DO BRASIL,,207
15h00-16h00,CIT0220 - GEOLOGIA ECONÔMICA,TECTÔNICA,GEOTECNIA,,CIT0222 - GEOLOGIA DO BRASIL,,207
16h00-16h50,CIT0220 - GEOLOGIA ECONÔMICA,TECTÔNICA,GEOTECNIA,,CIT0222 - GEOLOGIA DO BRASIL,,207
16h50-17h40,,,,,,,207
18h00-18h50,,,,,,,207
07h00-08h00,,,,,,,305
08h00-08h50,,,,,,,305
08h50-09h40,,,,,,,305
10h00-10h50,,,,,,,305
10h50-11h40,,,,,,,305
12h00-13h00,,,,,,,305
13h10-14h00,,,,,,,305
14h00-14h50,,,,,,,305
15h00-16h00,,,,,,,305
16h00-16h50,,,,,,,305
16h50-17h40,,,,,,,305
18h00-18h50,,,,,,,305
07h00-08h00,,,,,,,306
08h00-08h50,,,CIT0311 - REOLOGIA,,,,306
08h50-09h40,,,CIT0311 - REOLOGIA,,,,306
10h00-10h50,,,CIT0311 - REOLOGIA,,,,306
10h50-11h40,,,CIT0311 - REOLOGIA,,,,306
12h00-13h00,,,,,,,306
13h10-14h00,,,,,,,306
14h00-14h50,,,,,,,306
15h00-16h00,,,,,,,306
16h00-16h50,,,,,,,306
16h50-17h40,,,,,,,306
18h00-18h50,,,,,,,306
07h00-08h00,,,,,,,307
08h00-08h50,,,,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES,,,307
08h50-09h40,,,,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES,,,307
10h00-10h50,,,,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES,,,307
10h50-11h40,,,,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES,,,307
12h00-13h00,,,,,,,307
13h10-14h00,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0221 - MINERAGRAFIA E ESTUDO DE DEPÓSITOS MINERAIS,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES (Interrompida),,307
14h00-14h50,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0221 - MINERAGRAFIA E ESTUDO DE DEPÓSITOS MINERAIS,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES (Interrompida),,307
15h00-16h00,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0389-MINERALOGIA 2,CIT0221 - MINERAGRAFIA E ESTUDO DE DEPÓSITOS MINERAIS,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES (Interrompida),,307
16h00-16h50,CIT0389-MINERALOGIA 2,,,,CIT0092/CIT0390 - PETROLOGIA E PETROGRAFIA DE ROCHAS SEDIMENTARES (Interrompida),,307
16h50-17h40,,,,,,,307
18h00-18h50,,,,,,,307
07h00-08h00,,,,,,,206
08h00-08h50,,,OPTATIVA PO - PROD,,,,206
08h50-09h40,,,OPTATIVA PO - PROD,,,,206
10h00-10h50,,,,,,,206
10h50-11h40,,,,,,,206
12h00-13h00,,,,,,,206
13h10-14h00,AUTOMOÇÃO E CONTROLE,,,,,,206
14h00-14h50,AUTOMOÇÃO E CONTROLE,,,,,,206
15h00-16h00,AUTOMOÇÃO E CONTROLE,,,,,,206
16h00-16h50,AUTOMOÇÃO E CONTROLE,,,,,,206
16h50-17h40,,,,,,,206
18h00-18h50,,,,,,,206
07h00-08h00,,,,,,,404
08h00-08h50,,,,,,,404
08h50-09h40,,,,,,,404
10h00-10h50,,,,,,,404
10h50-11h40,,,,,,,404
12h00-13h00,,,,,,,404
13h10-14h00,,,,,,,404
14h00-14h50,,,,,,,404
15h00-16h00,,,,,,,404
16h00-16h50,,,,,,,404
16h50-17h40,,,,,,,404
18h00-18h50,,,,,,,404
07h00-08h00,,,,,,,503A e B
08h00-08h50,,,OPTATIVA PO - Arineia,PROJETO DE EXTENSÃO 2,,,503A e B
08h50-09h40,,,OPTATIVA PO - Arineia,PROJETO DE EXTENSÃO 2,,,503A e B
10h00-10h50,METODOLOGIA CIENTÍFICA - PROD,CIT0008 - INTRODUÇÃO À ECONOMIA - PROD,GESTÃO DE PROJETOS - PROD,PROJETO DE EXTENSÃO 2,CIT0008 - INTRODUÇÃO À ECONOMIA - PROD,,503A e B
10h50-11h40,METODOLOGIA CIENTÍFICA - PROD,CIT0008 - INTRODUÇÃO À ECONOMIA - PROD,GESTÃO DE PROJETOS - PROD,PROJETO DE EXTENSÃO 2,CIT0008 - INTRODUÇÃO À ECONOMIA - PROD,,503A e B
12h00-13h00,,,,,,,503A e B
13h10-14h00,,,,,OPTATIVA SUSTENTABILIDADE,,503A e B
14h00-14h50,,,,,OPTATIVA SUSTENTABILIDADE,,503A e B
15h00-16h00,,,,,TCCI,,503A e B
16h00-16h50,,,,,TCCI,,503A e B
16h50-17h40,,,,,,,503A e B
18h00-18h50,,,,,,,503A e B
LABORATÓRIO LASCEP - FCT (PROFIAP/PRODUÇÃO) 4o ANDAR - Capacidade: 25 lugares - SALA 403,,,,,,,503A e B
07h00-08h00,,,,,,,503A e B
08h00-08h50,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,PESQUISA OPERACIONAL 2,MODELAGEM 3D ASSISTIDA POR COMPUT.,,PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,503A e B
08h50-09h40,LOGÍSTICA E GESTÃO DA CADEIA DE SUPRIMENTOS,PESQUISA OPERACIONAL 2,MODELAGEM 3D ASSISTIDA POR COMPUT.,,PROCESSO DE DESENVOLVIMENTO DE PRODUTO,,503A e B
